icao,site,observed_utc
KEMM,"Kemmerer Muni, WY, US",2025-10-18T16:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T16:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T16:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T16:35:00Z
KGYB,"Giddings/Lee Cnty, TX, US",2025-10-18T16:35:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T16:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T16:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T16:20:00Z
KMLC,"McAlester Rgnl, OK, US",2025-10-18T16:36:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T16:35:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T16:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T16:35:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T16:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T16:15:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T16:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T16:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T16:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T16:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T16:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T16:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T16:35:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T16:35:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T16:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T16:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T16:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T16:35:00Z
KU52,"Beaver Muni, UT, US",2025-10-18T16:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T16:35:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T16:35:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-18T16:31:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T16:35:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-18T16:51:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T16:30:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-18T16:48:00Z
KMLC,"McAlester Rgnl, OK, US",2025-10-18T16:45:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T16:35:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-18T16:52:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T16:45:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T16:55:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-18T16:49:00Z
K0F2,"Bowie Muni, TX, US",2025-10-18T16:55:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T16:55:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-18T16:54:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T16:55:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T16:55:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T16:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T16:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T16:55:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T16:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T16:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-18T16:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T16:55:00Z
KAGC,"Pittsburgh/Allegheny Cnty, PA, US",2025-10-18T16:53:00Z
KAST,"Astoria Rgnl, OR, US",2025-10-18T16:55:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T16:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T16:55:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T16:55:00Z
KBIF,"Biggs, TX, US",2025-10-18T16:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T16:55:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T16:50:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T16:55:00Z
KCNC,"Chariton Muni, IA, US",2025-10-18T16:55:00Z
KCOE,"Coeur DAlene Arpt, ID, US",2025-10-18T16:56:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T16:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T16:55:00Z
KD07,"Faith Muni, SD, US",2025-10-18T16:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T16:55:00Z
KELZ,"Wellsville/Tarantine Fld, NY, US",2025-10-18T16:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T16:55:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T16:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-18T16:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T16:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-18T16:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T16:55:00Z
KGMU,"Greenville/Downtown Arpt, SC, US",2025-10-18T16:53:00Z
KGOK,"Guthrie-Edmond Rgnl, OK, US",2025-10-18T16:53:00Z
KIWD,"Ironwood/Iron Cnty, MI, US",2025-10-18T16:56:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T16:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T16:55:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T17:00:00Z
KMRF,"Marfa Muni, TX, US",2025-10-18T17:01:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-18T16:54:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T16:55:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T16:55:00Z
KNEL,"Lakehurst, NJ, US",2025-10-18T17:00:00Z
KNID,"China Lake , CA, US",2025-10-18T16:56:00Z
KNRB,"Mayport , FL, US",2025-10-18T16:52:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T16:55:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T16:55:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T16:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T16:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T16:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T16:55:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T16:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T16:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T16:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T16:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T16:55:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T16:55:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-10-18T16:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-18T16:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T16:55:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T16:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T16:55:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T16:55:00Z
PAKW,"Klawock Arpt, AK, US",2025-10-18T16:53:00Z
PAPB,"St George Arpt, AK, US",2025-10-18T16:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-18T16:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-18T16:53:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-18T17:00:00Z
CYNM,"Matagami Arpt, QC, CA",2025-10-18T17:00:00Z
CYTE,"Cape Dorset Arpt, NU, CA",2025-10-18T17:00:00Z
K0F2,"Bowie Muni, TX, US",2025-10-18T17:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T17:15:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T17:15:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T17:15:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T17:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T17:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T17:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T17:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T17:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T17:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T17:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T17:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T17:15:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T17:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T17:15:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T17:10:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T17:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T17:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T17:15:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T17:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T17:15:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T17:15:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T17:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T17:15:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T17:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T17:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T17:20:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T17:15:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T17:15:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T17:15:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T17:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T17:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T17:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T17:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T17:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T17:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T17:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T17:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T17:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T17:15:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T17:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T17:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T17:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T17:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T17:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T17:15:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-18T17:05:00Z
K0F2,"Bowie Muni, TX, US",2025-10-18T17:35:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T17:35:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T17:35:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T17:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T17:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T17:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T17:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T17:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T17:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T17:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T17:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T17:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T17:35:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T17:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T17:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T17:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T17:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T17:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T17:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T17:35:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T17:25:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T17:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T17:35:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T17:35:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T17:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T17:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T17:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T17:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T17:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T17:35:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T17:35:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T17:30:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T17:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T17:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T17:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T17:35:00Z
KGYB,"Giddings/Lee Cnty, TX, US",2025-10-18T17:35:00Z
KI69,"Batavia/Clermont Cnty, OH, US",2025-10-18T17:36:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T17:40:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T17:35:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T17:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T17:35:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T17:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T17:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T17:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T17:35:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T17:35:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T17:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T17:35:00Z
KU52,"Beaver Muni, UT, US",2025-10-18T17:30:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-18T18:00:00Z
CYNM,"Matagami Arpt, QC, CA",2025-10-18T18:00:00Z
CYTE,"Cape Dorset Arpt, NU, CA",2025-10-18T18:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T18:15:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T18:15:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-18T17:54:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T18:15:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T18:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T18:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T18:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T18:15:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-18T17:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T18:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T18:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-18T17:56:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-10-18T18:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T18:15:00Z
KAST,"Astoria Rgnl, OR, US",2025-10-18T17:55:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T18:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T18:15:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T18:15:00Z
KBIF,"Biggs, TX, US",2025-10-18T17:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T18:15:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T18:10:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T18:15:00Z
KCOE,"Coeur DAlene Arpt, ID, US",2025-10-18T17:56:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T18:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T18:15:00Z
KD07,"Faith Muni, SD, US",2025-10-18T17:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T18:15:00Z
KELZ,"Wellsville/Tarantine Fld, NY, US",2025-10-18T17:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T18:15:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T18:15:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-18T17:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T18:16:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-18T17:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T18:15:00Z
KGMU,"Greenville/Downtown Arpt, SC, US",2025-10-18T17:53:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-18T17:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T18:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T18:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T18:20:00Z
KMKV,"Marksville Muni, LA, US",2025-10-18T18:15:00Z
KMRF,"Marfa Muni, TX, US",2025-10-18T18:01:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-18T17:54:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T18:15:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T18:15:00Z
KNID,"China Lake , CA, US",2025-10-18T17:56:00Z
KNRB,"Mayport , FL, US",2025-10-18T17:52:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T18:15:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T18:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T18:15:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T18:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T18:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T18:15:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-18T17:52:00Z
KS21,"Sunriver Arpt, OR, US",2025-10-18T18:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T18:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T18:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T18:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T18:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T18:15:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T18:15:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-10-18T17:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-18T17:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T18:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T18:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T18:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T18:15:00Z
KW22,"Buckhannon/Upshur Cnty, WV, US",2025-10-18T18:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T18:15:00Z
PAKW,"Klawock Arpt, AK, US",2025-10-18T17:53:00Z
PAPB,"St George Arpt, AK, US",2025-10-18T17:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-18T17:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-18T17:53:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T18:35:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T18:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T18:35:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T18:35:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T18:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T18:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T18:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T18:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T18:35:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-10-18T18:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T18:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T18:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T18:35:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T18:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T18:35:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T18:30:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T18:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T18:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T18:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T18:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T18:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T18:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T18:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T18:35:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T18:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T18:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T18:40:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T18:35:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T18:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T18:35:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T18:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T18:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T18:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T18:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T18:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T18:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T18:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T18:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T18:35:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T18:35:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T18:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T18:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T18:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T18:35:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T18:35:00Z
KW22,"Buckhannon/Upshur Cnty, WV, US",2025-10-18T18:35:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T18:35:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-18T18:46:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T18:55:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-18T18:54:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T18:55:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T18:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T18:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T18:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-18T18:51:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T18:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-18T18:56:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-10-18T18:55:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T18:55:00Z
KAIZ,"Kaiser/Lee Fine Mem, MO, US",2025-10-18T18:56:00Z
KAST,"Astoria Rgnl, OR, US",2025-10-18T18:55:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T18:55:00Z
KBIF,"Biggs, TX, US",2025-10-18T18:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T18:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T18:55:00Z
KCOE,"Coeur DAlene Arpt, ID, US",2025-10-18T18:56:00Z
KD07,"Faith Muni, SD, US",2025-10-18T18:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T18:55:00Z
KEVB,"New Smyrna Beach Muni, FL, US",2025-10-18T18:50:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T18:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-18T18:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T18:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-18T18:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T18:55:00Z
KGMU,"Greenville/Downtown Arpt, SC, US",2025-10-18T18:53:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-18T18:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T18:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T18:55:00Z
KMKV,"Marksville Muni, LA, US",2025-10-18T18:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-18T18:54:00Z
KNRB,"Mayport , FL, US",2025-10-18T18:52:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T18:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T18:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T18:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T18:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-18T18:52:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T18:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T18:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T18:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T18:55:00Z
KSPF,"Spearfish/Clyde Fld, SD, US",2025-10-18T18:55:00Z
