icao,site,observed_utc
KMHR,"Sacramento/Mather Fld, CA, US",2025-09-26T21:15:00Z
KMUT,"Muscatine Muni, IA, US",2025-09-26T21:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T21:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T21:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T21:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T21:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T21:15:00Z
KS52,"Methow Valley State Arpt, WA, US",2025-09-26T21:10:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T21:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T21:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T21:15:00Z
KSTE,"Stevens Point Muni, WI, US",2025-09-26T21:15:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-26T21:21:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T21:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T21:15:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T21:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T21:15:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T21:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T21:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-26T21:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T21:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T21:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T21:35:00Z
K4M9,"Corning Muni, AR, US",2025-09-26T21:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-09-26T21:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-26T21:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-26T21:35:00Z
KAVC,"Mecklenburg/Brunswick Rgnl, VA, US",2025-09-26T21:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-26T21:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-26T21:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-26T21:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-26T21:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-26T21:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-26T21:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-26T21:35:00Z
KFSE,"Fosston Muni, MN, US",2025-09-26T21:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-26T21:35:00Z
KGRN,"Gordon Muni, NE, US",2025-09-26T21:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-26T21:35:00Z
KMUT,"Muscatine Muni, IA, US",2025-09-26T21:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T21:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T21:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T21:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T21:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T21:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T21:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T21:35:00Z
KSTE,"Stevens Point Muni, WI, US",2025-09-26T21:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T21:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T21:35:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T21:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-26T21:35:00Z
KULM,"New Ulm Muni, MN, US",2025-09-26T21:35:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T21:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-26T21:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-26T21:35:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-26T21:30:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-26T21:48:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-26T21:40:00Z
KMHR,"Sacramento/Mather Fld, CA, US",2025-09-26T21:35:00Z
KPOC,"La Verne/Brackett Fld, CA, US",2025-09-26T21:47:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T21:30:00Z
KREO,"Rome/State Arpt, OR, US",2025-09-26T21:52:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-26T21:51:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-26T22:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-26T21:55:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T21:55:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-26T21:54:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T21:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-26T21:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T21:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T21:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T21:55:00Z
K74V,"Roosevelt Muni, UT, US",2025-09-26T21:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-26T21:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-09-26T21:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-26T21:55:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-09-26T21:52:00Z
KAVC,"Mecklenburg/Brunswick Rgnl, VA, US",2025-09-26T21:55:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-26T21:55:00Z
KBDN,"Bend Muni, OR, US",2025-09-26T21:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-26T21:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-26T21:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-26T21:55:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-26T21:55:00Z
KCTB,"Cut Bank Muni, MT, US",2025-09-26T21:56:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-26T21:55:00Z
KD07,"Faith Muni, SD, US",2025-09-26T21:56:00Z
KEHR,"Henderson City Arpt, KY, US",2025-09-26T21:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-26T21:55:00Z
KFBG,"Fort Bragg/Simmons AAF, NC, US",2025-09-26T21:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-09-26T21:53:00Z
KFSE,"Fosston Muni, MN, US",2025-09-26T21:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-26T21:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-26T21:55:00Z
KGRN,"Gordon Muni, NE, US",2025-09-26T21:55:00Z
KHVC,"Hopkinsville/Christian Cnty, KY, US",2025-09-26T21:55:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-26T21:50:00Z
KLBF,"N Platte/Lee Bird Fld, NE, US",2025-09-26T21:53:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-26T21:55:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-26T22:00:00Z
KMHR,"Sacramento/Mather Fld, CA, US",2025-09-26T21:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-26T21:54:00Z
KMUT,"Muscatine Muni, IA, US",2025-09-26T21:55:00Z
KNCA,"New River MCAS, NC, US",2025-09-26T21:56:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-26T22:00:00Z
KNID,"China Lake (NAF), CA, US",2025-09-26T21:56:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T21:50:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T21:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T21:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T21:55:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T21:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T21:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T21:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T21:55:00Z
KSPK,"Spanish Fork Muni, UT, US",2025-09-26T21:55:00Z
KSTE,"Stevens Point Muni, WI, US",2025-09-26T21:55:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-26T21:53:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T21:55:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T21:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T21:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-26T21:55:00Z
KU52,"Beaver Muni, UT, US",2025-09-26T21:55:00Z
KULM,"New Ulm Muni, MN, US",2025-09-26T21:55:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T21:55:00Z
KY19,"Mandan Muni, ND, US",2025-09-26T21:55:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-26T21:56:00Z
PAMM,"Metlakatla, AK, US",2025-09-26T21:56:00Z
PASM,"St Marys Arpt, AK, US",2025-09-26T21:56:00Z
PAVC,"King Cove Arpt, AK, US",2025-09-26T21:56:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-26T22:15:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T22:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T22:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-26T22:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T22:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T22:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T22:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-09-26T22:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-26T22:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-26T22:15:00Z
KAVC,"Mecklenburg/Brunswick Rgnl, VA, US",2025-09-26T22:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-26T22:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-26T22:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-26T22:15:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-26T22:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-26T22:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-26T22:15:00Z
KDNS,"Denison Muni, IA, US",2025-09-26T22:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-26T22:15:00Z
KEZS,"Shawano Muni, WI, US",2025-09-26T22:15:00Z
KFSE,"Fosston Muni, MN, US",2025-09-26T22:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-26T22:15:00Z
KGRN,"Gordon Muni, NE, US",2025-09-26T22:15:00Z
KHVC,"Hopkinsville/Christian Cnty, KY, US",2025-09-26T22:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-26T22:10:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-26T22:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-26T22:20:00Z
KNCA,"New River MCAS, NC, US",2025-09-26T22:13:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T22:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T22:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T22:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T22:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T22:15:00Z
KSAR,"Sparta/Hunter Fld, IL, US",2025-09-26T22:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T22:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T22:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T22:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T22:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T22:15:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T22:15:00Z
KU52,"Beaver Muni, UT, US",2025-09-26T22:15:00Z
KULM,"New Ulm Muni, MN, US",2025-09-26T22:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T22:15:00Z
KY19,"Mandan Muni, ND, US",2025-09-26T22:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T22:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-26T22:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T22:35:00Z
KJFX,"Jasper/Walker Cnty, AL, US",2025-09-26T22:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-26T22:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-26T22:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-26T22:35:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T22:35:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-26T22:54:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T22:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T22:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T22:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T22:55:00Z
K74V,"Roosevelt Muni, UT, US",2025-09-26T22:35:00Z
K82C,"Mauston/New Lisbon Arpt, WI, US",2025-09-26T22:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-26T22:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-26T22:35:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-09-26T22:52:00Z
KAVC,"Mecklenburg/Brunswick Rgnl, VA, US",2025-09-26T22:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-26T22:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-26T22:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-26T22:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-26T22:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-26T22:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-26T22:35:00Z
KDAW,"Rochester/Skyhaven Arpt, NH, US",2025-09-26T22:51:00Z
KDNS,"Denison Muni, IA, US",2025-09-26T22:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-26T22:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-26T22:35:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-09-26T22:53:00Z
KFSE,"Fosston Muni, MN, US",2025-09-26T22:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-26T22:35:00Z
KGRN,"Gordon Muni, NE, US",2025-09-26T22:35:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-26T22:30:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-26T22:48:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-26T22:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-26T22:40:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-26T22:54:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T22:30:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T22:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T22:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T22:35:00Z
KREO,"Rome/State Arpt, OR, US",2025-09-26T22:52:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T22:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T22:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T22:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T22:35:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-26T22:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-26T22:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T22:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T22:35:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T22:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-26T22:55:00Z
KULM,"New Ulm Muni, MN, US",2025-09-26T22:55:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T22:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-26T22:55:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-26T23:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-26T22:55:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T22:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-26T22:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T22:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T22:55:00Z
K74V,"Roosevelt Muni, UT, US",2025-09-26T22:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-26T22:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-09-26T22:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-26T22:55:00Z
KAVC,"Mecklenburg/Brunswick Rgnl, VA, US",2025-09-26T22:55:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-26T22:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-26T22:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-26T22:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-26T22:55:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-26T22:55:00Z
KCTB,"Cut Bank Muni, MT, US",2025-09-26T22:56:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-26T22:55:00Z
KD07,"Faith Muni, SD, US",2025-09-26T22:56:00Z
KDNS,"Denison Muni, IA, US",2025-09-26T22:55:00Z
KEHR,"Henderson City Arpt, KY, US",2025-09-26T22:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-26T22:55:00Z
KEZS,"Shawano Muni, WI, US",2025-09-26T22:55:00Z
KFSE,"Fosston Muni, MN, US",2025-09-26T22:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-26T22:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-26T22:55:00Z
KGRN,"Gordon Muni, NE, US",2025-09-26T22:55:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-26T22:50:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-26T22:55:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-26T23:00:00Z
KNCA,"New River MCAS, NC, US",2025-09-26T22:56:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-26T23:00:00Z
KNID,"China Lake (NAF), CA, US",2025-09-26T22:56:00Z
KNSI,"San Nicholas Island Arpt, CA, US",2025-09-26T23:13:00Z
KPHF,"Newport News/Williamsburg Intl, VA, US",2025-09-26T22:54:00Z
KPIB,"Hattiesburg/Laurel Rgnl, MS, US",2025-09-26T22:56:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T22:50:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T22:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T22:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T22:55:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T22:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T22:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T22:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T22:55:00Z
KSLB,"Storm Lake Muni, IA, US",2025-09-26T22:55:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T22:55:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T22:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T22:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-26T23:15:00Z
KULM,"New Ulm Muni, MN, US",2025-09-26T23:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T22:55:00Z
KY19,"Mandan Muni, ND, US",2025-09-26T23:15:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-26T22:56:00Z
PAMM,"Metlakatla, AK, US",2025-09-26T22:56:00Z
PAVC,"King Cove Arpt, AK, US",2025-09-26T22:56:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-26T23:15:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T23:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T23:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-26T23:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T23:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T23:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T23:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-09-26T23:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-26T23:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-26T23:15:00Z
KAVC,"Mecklenburg/Brunswick Rgnl, VA, US",2025-09-26T23:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-26T23:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-26T23:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-26T23:15:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-26T23:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-26T23:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-26T23:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-26T23:15:00Z
KEZS,"Shawano Muni, WI, US",2025-09-26T23:15:00Z
KFSE,"Fosston Muni, MN, US",2025-09-26T23:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-26T23:15:00Z
KGRN,"Gordon Muni, NE, US",2025-09-26T23:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-26T23:10:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-26T23:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-26T23:20:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T23:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T23:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T23:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T23:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T23:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T23:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T23:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T23:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T23:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T23:15:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T23:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T23:15:00Z
PAVC,"King Cove Arpt, AK, US",2025-09-26T23:27:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T23:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T23:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-26T23:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T23:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T23:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T23:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-09-26T23:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-26T23:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-26T23:35:00Z
KAVC,"Mecklenburg/Brunswick Rgnl, VA, US",2025-09-26T23:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-26T23:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-26T23:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-26T23:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-26T23:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-26T23:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-26T23:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-26T23:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-26T23:35:00Z
KFSE,"Fosston Muni, MN, US",2025-09-26T23:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-26T23:35:00Z
KGRN,"Gordon Muni, NE, US",2025-09-26T23:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-26T23:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-26T23:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-26T23:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-09-26T23:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-26T23:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-26T23:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-26T23:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-26T23:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-26T23:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-26T23:35:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-09-26T23:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-26T23:35:00Z
KULM,"New Ulm Muni, MN, US",2025-09-26T23:35:00Z
KVWU,"Waskish Muni, MN, US",2025-09-26T23:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-26T23:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-26T23:35:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-26T23:30:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-26T23:48:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-26T23:40:00Z
KP08,"Coolidge Muni, AZ, US",2025-09-26T23:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-09-26T23:30:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-26T23:51:00Z
K11R,"Brenham Muni, TX, US",2025-09-26T23:55:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-26T23:54:00Z
K20U,"Beach Arpt, ND, US",2025-09-26T23:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-26T23:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-26T23:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-26T23:55:00Z
